emoji,encode
🕕,:six_o’clock:
⛷,:skier:
🎿,:skis:
💀,:skull:
☠,:skull_and_crossbones:
😴,:sleeping:
😪,:sleepy:
🙁,:slightly_frowning:
🙂,:slightly_smiling:
🎰,:slot_machine:
😻,:smiling_cat_heart-eyes:
😺,:smiling_cat_open_mouth:
☺,:pain:
😇,:smiling_halo:
😍,:smiling_heart-eyes:
😈,:smiling_horns:
😃,:smiling_open_mouth:
😆,:smiling_open_mouth_&_closed_eyes:
😅,:Anxious_Face:
😄,:Grinning_Face:
😊,:smiling_smiling_eyes:
😎,:smiling_sunglasses:
😏,:smirking:
🐌,:snail:
🐍,:snake:
🤧,:sneezing:
🏔,:snow-capped_mountain:
🏂 🏽,:snowboarder:
❄,:snowflake:
☃,:snowman:
⛄,:snow:
⚽,:soccer_ball:
🍦,:soft_ice_cream:
♠,:spade:
🍝,:spaghetti:
❇,:sparkle:
🎇,:sparkler:
✨,:sparkles:
💖,:sparkling_heart:
🙊,:speak-no-evil_monkey:
🔉,:speaker:
🗣,:speaking_head:
💬,:speech_balloon:
🚤,:speedboat:
🕷,:spider:
🕸,:spider_web:
🗓,:spiral_calendar:
🗒,:spiral_notepad:
🐚,:spiral_shell:
🥄,:spoon:
🚙,:sport_utility_vehicle:
🏅,:sports_medal:
🐳,:spouting_whale:
🦑,:squid:
🏟,:stadium:
☪,:star_and_crescent:
✡,:star_of_David:
🚉,:station:
🍜,:steaming_bowl:
⏹,:stop:
🛑,:stop_sign:
⏱,:stopwatch:
📏,:straight_ruler:
🍓,:strawberry:
🎙,:studio_microphone:
🥙,:stuffed_flatbread:
🌞,:sun:
⛅,:sun_behind_cloud:
🌻,:sunflower:
🕶,:sunglasses:
🌅,:sunrise:
🌄,:sunrise_over_mountains:
🌇,:sunset:
🍣,:sushi:
🚟,:suspension_railway:
💦,:sweat_droplets:
🕍,:synagogue:
💉,:syringe:
👕,:t-shirt:
🌮,:taco:
🍊,:tangerine:
🍵,:teacup_without_handle:
📆,:tear-off_calendar:
☎,:telephone:
📞,:telephone_receiver:
🔭,:telescope:
📺,:television:
🕥,:ten-thirty:
🕙,:ten_o’clock:
🎾,:tennis:
⛺,:tent:
🤔,:thinking:
💭,:thought_balloon:
🕞,:three-thirty:
🕒,:three_o’clock:
👎 🏽,:thumbs_down:
👍 🏽,:thumbs_up:
🎫,:ticket:
🐯,:tiger:
⏲,:timer_clock:
😫,:tired:
🚽,:toilet:
🍅,:tomato:
👅,:tongue:
🎩,:top_hat:
🌪,:tornado:
🖲,:trackball:
🚜,:tractor:
™,:trade_mark:
🚊,:tram:
🚋,:tram_car:
🚩,:triangular_flag:
📐,:triangular_ruler:
🔱,:trident_emblem:
🚎,:trolleybus:
🏆,:trophy:
🍹,:tropical_drink:
🐠,:tropical_fish:
🎺,:trumpet:
🌷,:tulip:
🥃,:tumbler_glass:
🦃,:turkey:
🐢,:turtle:
🕧,:twelve-thirty:
🕛,:twelve_o’clock:
🐫,:two-hump_camel:
🕝,:two-thirty:
💕,:two_hearts:
👬,:two_men_holding_hands:
🕑,:two_o’clock:
👭,:two_women_holding_hands:
☂,:umbrella:
⛱,:umbrella_on_ground:
☔,:umbrella_rain_drops:
😒,:unamused:
🦄,:unicorn:
🔓,:unlocked:
🙃,:upside-down:
🚦,:vertical_traffic_light:
📳,:vibration_mode:
✌ 🏽,:victory_hand:
📹,:video_camera:
🎮,:video_game:
📼,:videocassette:
🎻,:violin:
🌋,:volcano:
🏐,:volleyball:
🖖 🏽,:vulcan_salute:
🌘,:waning_crescent_moon:
🌖,:waning_gibbous_moon:
⚠,:warning:
🗑,:wastebasket:
⌚,:watch:
🐃,:water_buffalo:
🚾,:water_closet:
🌊,:water_wave:
🍉,:watermelon:
👋 🏽,:waving:
〰,:wavy_dash:
🌒,:waxing_crescent_moon:
🌔,:waxing_gibbous_moon:
🙀,:weary_cat:
😩,:weary:
💒,:wedding:
🐋,:whale:
☸,:wheel:
♿,:wheelchair_symbol:
💮,:flower:
✅,:heavy_check_mark:
⭐,:star:
🥀,:wilted_flower:
🎐,:wind_chime:
🌬,:wind:
🍷,:wine_glass:
😉,:winking:
🐺,:wolf:
👢,:boot:
👚,:clothes:
👒,:hat:
👡,:sandal:
🚺,:bathroom:
🗺,:world_map:
🥳,:party:
😟,:worried:
🎁,:wrapped_gift:
🔧,:wrench:
✍ 🏽,:writing_hand:
💴,:yen_banknote:
☯,:yin_yang:
🤐,:zipper-mouth:
💤,:sleep:
ﷺ,:Sallallahou_Alayhe_Wasallam:
🤬,:Cursing:
⁩,
🖑,:hand:
🥰,:in_love:
😚,:kissing_face:
